Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,17,1.50,UTC,0,,87,13.5
2020,7,17,2.00,UTC,0,0,85,13.6
2020,7,17,2.10,UTC,0,,86,13.4
2020,7,17,2.20,UTC,0,,87,13.4
2020,7,17,2.30,UTC,0,,87,13.6
2020,7,17,2.40,UTC,0,,85,13.9
2020,7,17,2.50,UTC,0,,84,14.2
2020,7,17,3.00,UTC,1,0,82,14.6
2020,7,17,3.10,UTC,1,,81,15.2
2020,7,17,3.20,UTC,1,,79,15.6
2020,7,17,3.30,UTC,1,,79,15.9
2020,7,17,3.40,UTC,1,,77,16.4
2020,7,17,3.50,UTC,0,,74,17
2020,7,17,4.00,UTC,0,0,71,17.8
2020,7,17,4.10,UTC,0,,70,17.9
2020,7,17,4.20,UTC,0,,70,18.1
2020,7,17,4.30,UTC,0,,69,18.3
2020,7,17,4.40,UTC,0,,66,19.1
2020,7,17,4.50,UTC,0,,66,19.5
2020,7,17,5.00,UTC,0,0,66,20.2
2020,7,17,5.10,UTC,0,,61,20.6
2020,7,17,5.20,UTC,0,,63,20.3
2020,7,17,5.30,UTC,0,,60,21.1
2020,7,17,5.40,UTC,0,,61,21.4
2020,7,17,5.50,UTC,0,,57,21.4
2020,7,17,6.00,UTC,0,0,58,21.7
2020,7,17,6.10,UTC,0,,59,21.8
2020,7,17,6.20,UTC,0,,57,22.4
2020,7,17,6.30,UTC,0,,51,22.4
2020,7,17,6.40,UTC,0,,51,22.5
2020,7,17,6.50,UTC,0,,47,23.2
2020,7,17,7.00,UTC,0,0,44,23.3
2020,7,17,7.10,UTC,0,,49,23.4
2020,7,17,7.20,UTC,0,,47,23.7
2020,7,17,7.30,UTC,0,,43,23.6
2020,7,17,7.40,UTC,0,,43,24.2
2020,7,17,7.50,UTC,0,,44,24.2
2020,7,17,8.00,UTC,0,0,41,24.4
2020,7,17,8.10,UTC,0,,42,24.5
2020,7,17,8.20,UTC,0,,43,24.6
2020,7,17,8.30,UTC,0,,46,24.1
2020,7,17,8.40,UTC,0,,45,24.3
2020,7,17,8.50,UTC,0,,45,24.6
2020,7,17,9.00,UTC,1,0,43,24.3
2020,7,17,9.10,UTC,1,,44,24.8
2020,7,17,9.20,UTC,1,,42,24.5
2020,7,17,9.30,UTC,0,,40,25
2020,7,17,9.40,UTC,1,,40,25.5
2020,7,17,9.50,UTC,5,,46,24.5
2020,7,17,10.00,UTC,3,0,50,24.6
2020,7,17,10.10,UTC,5,,50,23.7
2020,7,17,10.20,UTC,3,,54,23.8
2020,7,17,10.30,UTC,5,,51,23.5
2020,7,17,10.40,UTC,1,,49,25.2
2020,7,17,10.50,UTC,3,,50,23.9
2020,7,17,11.00,UTC,3,0,54,24.2
2020,7,17,11.10,UTC,3,,47,25.3
2020,7,17,11.20,UTC,5,,49,24.8
2020,7,17,11.30,UTC,1,,48,25.1
2020,7,17,11.40,UTC,3,,47,24.8
2020,7,17,11.50,UTC,3,,51,24.8
2020,7,17,12.00,UTC,5,0,48,25.7
2020,7,17,12.10,UTC,5,,53,23.9
2020,7,17,12.20,UTC,5,,54,24.2
2020,7,17,12.30,UTC,5,,52,25
2020,7,17,12.40,UTC,7,,53,24.9
2020,7,17,12.50,UTC,5,,52,25.4
2020,7,17,13.00,UTC,7,0,52,25.5
2020,7,17,13.10,UTC,7,,55,23.5
2020,7,17,13.20,UTC,7,,55,24
2020,7,17,13.30,UTC,7,,53,24.8
2020,7,17,13.40,UTC,7,,51,25.4
2020,7,17,13.50,UTC,7,,52,25.5
2020,7,17,14.00,UTC,5,0,52,25
2020,7,17,14.10,UTC,7,,51,25.2
2020,7,17,14.20,UTC,7,,52,25
2020,7,17,14.30,UTC,7,,51,25.2
2020,7,17,14.40,UTC,7,,50,25.2
2020,7,17,14.50,UTC,7,,50,25.1
2020,7,17,15.00,UTC,3,0,50,24.5
2020,7,17,15.10,UTC,1,,52,24.8
2020,7,17,15.20,UTC,3,,49,24.7
2020,7,17,15.30,UTC,5,,51,23.8
2020,7,17,15.40,UTC,5,,53,23.7
2020,7,17,15.50,UTC,5,,54,23.5
2020,7,17,16.00,UTC,5,0,52,24
2020,7,17,16.10,UTC,1,,52,24.5
2020,7,17,16.20,UTC,1,,53,24.4
2020,7,17,16.30,UTC,1,,55,24.2
2020,7,17,16.40,UTC,0,,57,23.5
2020,7,17,16.50,UTC,1,,57,23.4
2020,7,17,17.00,UTC,5,0,56,23.7
2020,7,17,17.10,UTC,3,,56,23.6
2020,7,17,17.20,UTC,3,,49,24.3
2020,7,17,17.30,UTC,1,,46,24.5
2020,7,17,17.40,UTC,1,,49,24
2020,7,17,17.50,UTC,0,,54,23
2020,7,17,18.00,UTC,0,0,55,22.9
2020,7,17,18.10,UTC,0,,59,22.5
2020,7,17,18.20,UTC,0,,60,22.4
2020,7,17,18.30,UTC,0,,60,22.4
2020,7,17,18.40,UTC,0,,59,22.4
2020,7,17,18.50,UTC,0,,61,22
2020,7,17,19.00,UTC,0,0,62,22.1
2020,7,17,19.10,UTC,0,,64,21.4
2020,7,17,19.20,UTC,0,,65,20.9
2020,7,17,19.30,UTC,0,,65,21.1
2020,7,17,19.40,UTC,0,,67,20.6
2020,7,17,19.50,UTC,0,,67,20.3
2020,7,17,20.00,UTC,0,0,69,20.1
2020,7,17,20.10,UTC,1,,70,20.1
2020,7,17,20.20,UTC,1,,69,20.3
2020,7,17,20.30,UTC,1,,68,20.2
2020,7,17,20.40,UTC,0,,67,19.9
2020,7,17,20.50,UTC,0,,63,20.1
2020,7,17,21.00,UTC,0,0,63,20.1
2020,7,17,21.10,UTC,0,,63,19.8
2020,7,17,21.20,UTC,0,,65,19.4
2020,7,17,21.30,UTC,0,,66,19.1
2020,7,17,21.40,UTC,0,,69,18.7
2020,7,17,21.50,UTC,0,,72,18.4
2020,7,17,22.00,UTC,0,0,72,18.4
2020,7,17,22.10,UTC,0,,71,18.5
2020,7,17,22.20,UTC,0,,72,18.4
2020,7,17,22.30,UTC,0,,71,18.4
2020,7,17,22.40,UTC,0,,72,18.3
2020,7,17,22.50,UTC,0,,72,18.2
2020,7,17,23.00,UTC,0,0,73,17.9
2020,7,17,23.10,UTC,0,,74,17.7
2020,7,17,23.20,UTC,0,,74,17.6
2020,7,17,23.30,UTC,0,,74,17.7
2020,7,17,23.40,UTC,0,,74,17.6
2020,7,17,23.50,UTC,0,,76,17.1
2020,7,18,0.00,UTC,0,0,77,17
2020,7,18,0.10,UTC,0,,78,16.8
2020,7,18,0.20,UTC,0,,79,16.6
2020,7,18,0.30,UTC,0,,80,16.3
2020,7,18,0.40,UTC,0,,82,16.1
2020,7,18,0.50,UTC,0,,81,16
2020,7,18,1.00,UTC,0,0,80,16.2
2020,7,18,1.10,UTC,0,,78,16.5
2020,7,18,1.20,UTC,0,,80,16.2
2020,7,18,1.30,UTC,0,,80,16.2
2020,7,18,1.40,UTC,0,,80,15.9
2020,7,18,1.50,UTC,0,,80,15.9
2020,7,18,2.00,UTC,0,0,81,15.8
2020,7,18,2.10,UTC,0,,80,16
2020,7,18,2.20,UTC,0,,79,16
2020,7,18,2.30,UTC,0,,78,16.2
2020,7,18,2.40,UTC,0,,75,16.6
2020,7,18,2.50,UTC,0,,75,16.7
2020,7,18,3.00,UTC,0,0,76,16.7
2020,7,18,3.10,UTC,0,,76,16.8
2020,7,18,3.20,UTC,0,,74,17.3
2020,7,18,3.30,UTC,0,,73,17.7
2020,7,18,3.40,UTC,0,,72,17.8
2020,7,18,3.50,UTC,0,,72,18.1
2020,7,18,4.00,UTC,0,0,71,18.3
2020,7,18,4.10,UTC,0,,71,18.6
2020,7,18,4.20,UTC,0,,69,18.9
2020,7,18,4.30,UTC,0,,69,19.3
2020,7,18,4.40,UTC,0,,68,19.5
2020,7,18,4.50,UTC,0,,68,19.7
2020,7,18,5.00,UTC,0,0,66,19.8
2020,7,18,5.10,UTC,0,,68,20.2
2020,7,18,5.20,UTC,0,,66,20.6
2020,7,18,5.30,UTC,0,,62,20.7
2020,7,18,5.40,UTC,0,,61,20.9
2020,7,18,5.50,UTC,0,,59,21.1
2020,7,18,6.00,UTC,0,0,58,21.3
2020,7,18,6.10,UTC,0,,55,21.4
2020,7,18,6.20,UTC,0,,52,21.6
2020,7,18,6.30,UTC,0,,51,21.9
2020,7,18,6.40,UTC,0,,51,22.2
2020,7,18,6.50,UTC,0,,52,22.7
2020,7,18,7.00,UTC,0,0,58,22.6
2020,7,18,7.10,UTC,0,,59,22.6
2020,7,18,7.20,UTC,0,,59,22.6
2020,7,18,7.30,UTC,0,,58,22.8
2020,7,18,7.40,UTC,0,,58,23
2020,7,18,7.50,UTC,0,,58,22.6
2020,7,18,8.00,UTC,0,0,57,22.8
2020,7,18,8.10,UTC,0,,57,23
2020,7,18,8.20,UTC,0,,58,23.4
2020,7,18,8.30,UTC,0,,58,23.3
2020,7,18,8.40,UTC,0,,58,23.3
2020,7,18,8.50,UTC,0,,58,23.3
2020,7,18,9.00,UTC,0,0,59,23.4
2020,7,18,9.10,UTC,0,,56,23.7
2020,7,18,9.20,UTC,0,,59,23.4
2020,7,18,9.30,UTC,0,,54,23.4
2020,7,18,9.40,UTC,0,,58,23.8
2020,7,18,9.50,UTC,0,,55,23.9
2020,7,18,10.00,UTC,0,0,54,23.5
2020,7,18,10.10,UTC,0,,54,23.5
2020,7,18,10.20,UTC,0,,53,23.9
2020,7,18,10.30,UTC,0,,55,23.5
2020,7,18,10.40,UTC,0,,56,23.6
2020,7,18,10.50,UTC,0,,56,23.5
2020,7,18,11.00,UTC,0,0,56,23.8
2020,7,18,11.10,UTC,0,,53,23.7
2020,7,18,11.20,UTC,0,,53,23.6
2020,7,18,11.30,UTC,0,,53,23.3
2020,7,18,11.40,UTC,0,,50,23.8
2020,7,18,11.50,UTC,0,,51,23.8
2020,7,18,12.00,UTC,0,0,51,24.2
2020,7,18,12.10,UTC,0,,51,23.9
2020,7,18,12.20,UTC,0,,51,23.9
2020,7,18,12.30,UTC,0,,51,24.1
2020,7,18,12.40,UTC,0,,48,23.9
2020,7,18,12.50,UTC,0,,50,24.2
2020,7,18,13.00,UTC,0,0,50,23.9
2020,7,18,13.10,UTC,0,,52,23.6
2020,7,18,13.20,UTC,0,,52,24
2020,7,18,13.30,UTC,0,,51,24
2020,7,18,13.40,UTC,0,,50,24
2020,7,18,13.50,UTC,0,,50,24.2
2020,7,18,14.00,UTC,0,0,49,24.4
2020,7,18,14.10,UTC,0,,50,24.4
2020,7,18,14.20,UTC,0,,50,24.1
2020,7,18,14.30,UTC,0,,51,24
2020,7,18,14.40,UTC,0,,51,24.1
2020,7,18,14.50,UTC,0,,52,23.9
2020,7,18,15.00,UTC,0,0,53,23.7
2020,7,18,15.10,UTC,0,,53,23.7
2020,7,18,15.20,UTC,0,,54,23.4
2020,7,18,15.30,UTC,0,,53,23.5
2020,7,18,15.40,UTC,0,,55,23.5
2020,7,18,15.50,UTC,0,,54,23.3
2020,7,18,16.00,UTC,0,0,58,23.4
2020,7,18,16.10,UTC,0,,58,23.2
2020,7,18,16.20,UTC,0,,60,22.9
2020,7,18,16.30,UTC,0,,61,22.5
2020,7,18,16.40,UTC,0,,66,21.8
2020,7,18,16.50,UTC,0,,67,21.5
2020,7,18,17.00,UTC,0,0,68,21.4
2020,7,18,17.10,UTC,0,,69,21.2
2020,7,18,17.20,UTC,0,,70,21.1
2020,7,18,17.30,UTC,0,,72,21.1
2020,7,18,17.40,UTC,0,,73,20.8
2020,7,18,17.50,UTC,0,,74,20.6
2020,7,18,18.00,UTC,0,0,76,20.4
2020,7,18,18.10,UTC,0,,77,20.2
2020,7,18,18.20,UTC,0,,79,20
2020,7,18,18.30,UTC,0,,79,20
2020,7,18,18.40,UTC,0,,80,19.8
2020,7,18,18.50,UTC,0,,81,19.6
2020,7,18,19.00,UTC,0,0,81,19.5
2020,7,18,19.10,UTC,0,,82,19.2
2020,7,18,19.20,UTC,0,,83,19.1
2020,7,18,19.30,UTC,0,,84,18.9
2020,7,18,19.40,UTC,0,,83,18.9
2020,7,18,19.50,UTC,0,,84,18.8
2020,7,18,20.00,UTC,0,0,84,18.6
2020,7,18,20.10,UTC,0,,85,18.6
2020,7,18,20.20,UTC,0,,86,18.4
2020,7,18,20.30,UTC,0,,87,18.3
2020,7,18,20.40,UTC,0,,87,18.2
2020,7,18,20.50,UTC,0,,88,18.1
2020,7,18,21.00,UTC,0,0,88,18
2020,7,18,21.10,UTC,0,,89,17.9
2020,7,18,21.20,UTC,0,,90,17.6
2020,7,18,21.30,UTC,0,,90,17.6
2020,7,18,21.40,UTC,0,,91,17.5
2020,7,18,21.50,UTC,0,,90,17.5
2020,7,18,22.00,UTC,0,0,89,17.4
2020,7,18,22.10,UTC,0,,88,17.4
2020,7,18,22.20,UTC,0,,88,17.3
2020,7,18,22.30,UTC,0,,89,17.2
2020,7,18,22.40,UTC,0,,90,17
2020,7,18,22.50,UTC,0,,89,17
2020,7,18,23.00,UTC,0,0,90,16.9
2020,7,18,23.10,UTC,0,,91,16.7
2020,7,18,23.20,UTC,0,,91,16.6
2020,7,18,23.30,UTC,0,,91,16.6
2020,7,18,23.40,UTC,0,,92,16.5
2020,7,18,23.50,UTC,0,,92,16.3
2020,7,19,0.00,UTC,0,0,92,16.5
2020,7,19,0.10,UTC,0,,92,16.3
2020,7,19,0.20,UTC,0,,92,16.3
2020,7,19,0.30,UTC,0,,91,16.3
2020,7,19,0.40,UTC,0,,91,16.4
2020,7,19,0.50,UTC,0,,91,16.2
2020,7,19,1.00,UTC,0,0,91,16.2
2020,7,19,1.10,UTC,0,,92,15.9
2020,7,19,1.20,UTC,0,,91,16
2020,7,19,1.30,UTC,0,,91,15.7
2020,7,19,1.40,UTC,0,,91,15.6
2020,7,19,1.50,UTC,0,,90,15.6
2020,7,19,2.00,UTC,0,0,90,15.6
2020,7,19,2.10,UTC,0,,89,15.7
2020,7,19,2.20,UTC,0,,89,16
2020,7,19,2.30,UTC,0,,87,16.4
2020,7,19,2.40,UTC,0,,85,16.6
2020,7,19,2.50,UTC,0,,85,16.6
2020,7,19,3.00,UTC,0,0,85,16.8
2020,7,19,3.10,UTC,0,,84,17
2020,7,19,3.20,UTC,0,,83,17.4
2020,7,19,3.30,UTC,0,,82,17.7
2020,7,19,3.40,UTC,0,,82,17.9
2020,7,19,3.50,UTC,0,,81,18
2020,7,19,4.00,UTC,0,0,81,18.3
2020,7,19,4.10,UTC,0,,80,18.6
2020,7,19,4.20,UTC,0,,80,18.6
2020,7,19,4.30,UTC,0,,82,18.5
2020,7,19,4.40,UTC,0,,83,18.5
2020,7,19,4.50,UTC,0,,84,18.6
2020,7,19,5.00,UTC,0,0,82,18.9
2020,7,19,5.10,UTC,0,,82,18.9
2020,7,19,5.20,UTC,0,,82,19.4
2020,7,19,5.30,UTC,0,,78,19.7
2020,7,19,5.40,UTC,0,,77,20.1
2020,7,19,5.50,UTC,0,,75,20.2
2020,7,19,6.00,UTC,0,0,74,21.2
2020,7,19,6.10,UTC,0,,77,20.2
2020,7,19,6.20,UTC,0,,79,19.8
2020,7,19,6.30,UTC,0,,78,20
2020,7,19,6.40,UTC,0,,75,21
2020,7,19,6.50,UTC,0,,70,21.1
2020,7,19,7.00,UTC,0,0,71,21.4
2020,7,19,7.10,UTC,0,,67,22.1
2020,7,19,7.20,UTC,0,,66,22.1
2020,7,19,7.30,UTC,0,,64,22.4
2020,7,19,7.40,UTC,0,,65,22.4
2020,7,19,7.50,UTC,0,,64,22.7
2020,7,19,8.00,UTC,0,0,66,22.5
2020,7,19,8.10,UTC,0,,67,22.5
2020,7,19,8.20,UTC,0,,69,22.4
2020,7,19,8.30,UTC,0,,67,22.5
2020,7,19,8.40,UTC,0,,67,22.6
2020,7,19,8.50,UTC,0,,67,22.6
2020,7,19,9.00,UTC,0,0,65,22.9
2020,7,19,9.10,UTC,0,,66,23
2020,7,19,9.20,UTC,0,,65,23.2
2020,7,19,9.30,UTC,0,,61,23.4
2020,7,19,9.40,UTC,1,,61,23.2
2020,7,19,9.50,UTC,1,,61,23.7
2020,7,19,10.00,UTC,1,0,60,22.8
2020,7,19,10.10,UTC,1,,61,22.6
2020,7,19,10.20,UTC,0,,58,23.2
2020,7,19,10.30,UTC,0,,59,23.5
2020,7,19,10.40,UTC,0,,57,23.2
2020,7,19,10.50,UTC,0,,53,23.1
2020,7,19,11.00,UTC,0,0,54,23.1
2020,7,19,11.10,UTC,0,,54,23.3
2020,7,19,11.20,UTC,0,,54,23.3
2020,7,19,11.30,UTC,0,,53,23.5
2020,7,19,11.40,UTC,0,,53,23.9
2020,7,19,11.50,UTC,0,,53,24.1
2020,7,19,12.00,UTC,0,0,51,24
2020,7,19,12.10,UTC,0,,53,24.2
2020,7,19,12.20,UTC,0,,52,23.9
2020,7,19,12.30,UTC,0,,50,24.1
2020,7,19,12.40,UTC,0,,49,23.7
2020,7,19,12.50,UTC,0,,50,23.3
2020,7,19,13.00,UTC,0,0,50,23.4
2020,7,19,13.10,UTC,0,,49,23.5
2020,7,19,13.20,UTC,0,,51,23.3
2020,7,19,13.30,UTC,0,,50,23.8
2020,7,19,13.40,UTC,1,,49,23.5
2020,7,19,13.50,UTC,1,,48,23.5
2020,7,19,14.00,UTC,1,0,48,23.8
2020,7,19,14.10,UTC,0,,49,23.9
2020,7,19,14.20,UTC,0,,49,24.1
2020,7,19,14.30,UTC,0,,51,24.6
2020,7,19,14.40,UTC,0,,49,24.4
2020,7,19,14.50,UTC,0,,50,23.9
2020,7,19,15.00,UTC,0,0,50,23.7
2020,7,19,15.10,UTC,0,,53,23.6
2020,7,19,15.20,UTC,1,,52,23.6
2020,7,19,15.30,UTC,1,,54,23.3
2020,7,19,15.40,UTC,1,,56,23.1
2020,7,19,15.50,UTC,1,,57,23.1
2020,7,19,16.00,UTC,1,0,57,23.1
2020,7,19,16.10,UTC,1,,57,23.7
2020,7,19,16.20,UTC,1,,57,23
2020,7,19,16.30,UTC,0,,58,22.5
2020,7,19,16.40,UTC,0,,61,21.9
2020,7,19,16.50,UTC,0,,61,21.7
2020,7,19,17.00,UTC,0,0,62,21.5
2020,7,19,17.10,UTC,1,,63,21.3
2020,7,19,17.20,UTC,5,,64,21.2
2020,7,19,17.30,UTC,5,,62,21.5
2020,7,19,17.40,UTC,7,,64,21.3
2020,7,19,17.50,UTC,7,,65,21.2
2020,7,19,18.00,UTC,7,0,65,21.2
2020,7,19,18.10,UTC,7,,66,21
2020,7,19,18.20,UTC,7,,66,20.8
2020,7,19,18.30,UTC,7,,67,20.7
2020,7,19,18.40,UTC,7,,67,20.6
2020,7,19,18.50,UTC,7,,68,20.5
2020,7,19,19.00,UTC,7,0,69,20.3
2020,7,19,19.10,UTC,8,,69,20.2
2020,7,19,19.20,UTC,7,,69,20.1
2020,7,19,19.30,UTC,7,,71,19.9
2020,7,19,19.40,UTC,7,,72,19.5
2020,7,19,19.50,UTC,7,,74,19.3
2020,7,19,20.00,UTC,7,0,74,19.2
2020,7,19,20.10,UTC,7,,75,19.1
2020,7,19,20.20,UTC,7,,76,18.9
2020,7,19,20.30,UTC,5,,76,19
2020,7,19,20.40,UTC,7,,77,18.9
2020,7,19,20.50,UTC,7,,76,19
2020,7,19,21.00,UTC,7,0,78,18.7
2020,7,19,21.10,UTC,7,,80,18.4
2020,7,19,21.20,UTC,7,,78,18.6
2020,7,19,21.30,UTC,7,,77,18.7
2020,7,19,21.40,UTC,7,,78,18.6
2020,7,19,21.50,UTC,7,,77,18.9
2020,7,19,22.00,UTC,7,0,78,18.8
2020,7,19,22.10,UTC,8,,79,18.5
2020,7,19,22.20,UTC,7,,80,18.4
2020,7,19,22.30,UTC,7,,79,18.7
2020,7,19,22.40,UTC,7,,80,18.6
2020,7,19,22.50,UTC,7,,80,18.6
2020,7,19,23.00,UTC,7,0,81,18.5
2020,7,19,23.10,UTC,7,,80,18.7
2020,7,19,23.20,UTC,7,,80,18.7
2020,7,19,23.30,UTC,7,,81,18.5
2020,7,19,23.40,UTC,7,,81,18.5
2020,7,19,23.50,UTC,7,,82,18.4
2020,7,20,0.00,UTC,7,0,83,18.3
2020,7,20,0.10,UTC,7,,83,18.2
2020,7,20,0.20,UTC,7,,84,18.2
2020,7,20,0.30,UTC,7,,85,18
2020,7,20,0.40,UTC,7,,84,18.2
2020,7,20,0.50,UTC,7,,84,18.1
2020,7,20,1.00,UTC,7,0,84,18.2
2020,7,20,1.10,UTC,7,,84,18.3
2020,7,20,1.20,UTC,7,,84,18.2
2020,7,20,1.30,UTC,7,,84,18.1
2020,7,20,1.40,UTC,7,,83,18.2
2020,7,20,1.50,UTC,7,,85,17.9
2020,7,20,2.00,UTC,7,0,83,18.1
2020,7,20,2.10,UTC,7,,85,17.9
2020,7,20,2.20,UTC,7,,84,17.9
2020,7,20,2.30,UTC,7,,78,18.7
2020,7,20,2.40,UTC,7,,77,19.1
2020,7,20,2.50,UTC,7,,73,19.6
2020,7,20,3.00,UTC,7,0,70,20.2
2020,7,20,3.10,UTC,7,,73,19.9
2020,7,20,3.20,UTC,7,,70,20.1
2020,7,20,3.30,UTC,7,,71,20
2020,7,20,3.40,UTC,7,,72,19.9
2020,7,20,3.50,UTC,7,,73,20
2020,7,20,4.00,UTC,5,0,71,20.3
2020,7,20,4.10,UTC,7,,72,20.1
2020,7,20,4.20,UTC,7,,73,20
2020,7,20,4.30,UTC,7,,78,19.8
2020,7,20,4.40,UTC,7,,74,19.9
2020,7,20,4.50,UTC,7,,78,19.7
2020,7,20,5.00,UTC,7,0,72,19.8
2020,7,20,5.10,UTC,7,,70,19.9
2020,7,20,5.20,UTC,7,,77,19.6
2020,7,20,5.30,UTC,7,,76,19.3
2020,7,20,5.40,UTC,7,,80,19.1
2020,7,20,5.50,UTC,7,,74,19.6
2020,7,20,6.00,UTC,7,0,81,19.3
2020,7,20,6.10,UTC,7,,81,19.4
2020,7,20,6.20,UTC,7,,78,19.7
2020,7,20,6.30,UTC,7,,77,19.7
2020,7,20,6.40,UTC,7,,79,19.9
2020,7,20,6.50,UTC,7,,79,19.8
2020,7,20,7.00,UTC,7,0,76,19.7
2020,7,20,7.10,UTC,7,,76,19.8
2020,7,20,7.20,UTC,7,,77,19.8
2020,7,20,7.30,UTC,7,,76,19.8
2020,7,20,7.40,UTC,7,,74,20
2020,7,20,7.50,UTC,7,,71,20.2
2020,7,20,8.00,UTC,7,0,71,20.4
2020,7,20,8.10,UTC,7,,73,20.6
2020,7,20,8.20,UTC,7,,71,20.6
2020,7,20,8.30,UTC,7,,70,20.8
2020,7,20,8.40,UTC,7,,70,21
2020,7,20,8.50,UTC,7,,65,21.2
2020,7,20,9.00,UTC,7,0,67,21.3
2020,7,20,9.10,UTC,7,,66,21.5
2020,7,20,9.20,UTC,7,,63,21.5
2020,7,20,9.30,UTC,7,,62,21.6
2020,7,20,9.40,UTC,7,,60,22
2020,7,20,9.50,UTC,7,,59,22.3
2020,7,20,10.00,UTC,7,0,59,22.8
2020,7,20,10.10,UTC,5,,54,22.7
2020,7,20,10.20,UTC,3,,56,22.9
2020,7,20,10.30,UTC,5,,54,22.9
2020,7,20,10.40,UTC,5,,55,23.1
2020,7,20,10.50,UTC,3,,53,23.1
2020,7,20,11.00,UTC,3,0,52,23.3
2020,7,20,11.10,UTC,3,,54,23.4
2020,7,20,11.20,UTC,3,,56,23.5
2020,7,20,11.30,UTC,3,,59,23.5
2020,7,20,11.40,UTC,3,,57,23.3
2020,7,20,11.50,UTC,3,,57,23.8
2020,7,20,12.00,UTC,5,0,57,23.9
2020,7,20,12.10,UTC,5,,58,23.9
2020,7,20,12.20,UTC,5,,57,24.1
2020,7,20,12.30,UTC,5,,55,24.4
2020,7,20,12.40,UTC,7,,55,24.1
2020,7,20,12.50,UTC,7,,54,24
2020,7,20,13.00,UTC,7,0,54,24.4
2020,7,20,13.10,UTC,7,,54,24.4
2020,7,20,13.20,UTC,5,,54,24.3
2020,7,20,13.30,UTC,3,,57,24.4
2020,7,20,13.40,UTC,3,,53,24.6
2020,7,20,13.50,UTC,1,,56,24.7
2020,7,20,14.00,UTC,5,0,58,24.3
2020,7,20,14.10,UTC,3,,57,23.8
2020,7,20,14.20,UTC,3,,58,23.4
2020,7,20,14.30,UTC,3,,59,23.2
2020,7,20,14.40,UTC,5,,56,23.4
2020,7,20,14.50,UTC,5,,56,23.7
2020,7,20,15.00,UTC,7,0,55,25.1
2020,7,20,15.10,UTC,7,,53,24.1
2020,7,20,15.20,UTC,7,,56,23.6
2020,7,20,15.30,UTC,3,,57,23.3
2020,7,20,15.40,UTC,1,,58,23
2020,7,20,15.50,UTC,0,,56,23.8
2020,7,20,16.00,UTC,0,0,56,23
2020,7,20,16.10,UTC,3,,57,22.7
2020,7,20,16.20,UTC,5,,58,22.2
2020,7,20,16.30,UTC,7,,58,22.1
2020,7,20,16.40,UTC,7,,58,21.9
2020,7,20,16.50,UTC,5,,60,21.7
2020,7,20,17.00,UTC,1,0,63,21.4
2020,7,20,17.10,UTC,1,,65,21.2
2020,7,20,17.20,UTC,0,,65,21.1
2020,7,20,17.30,UTC,1,,67,21
2020,7,20,17.40,UTC,3,,65,20.8
2020,7,20,17.50,UTC,5,,65,20.8
2020,7,20,18.00,UTC,3,0,66,20.5
2020,7,20,18.10,UTC,1,,67,20.4
2020,7,20,18.20,UTC,1,,70,20.3
2020,7,20,18.30,UTC,1,,72,20.2
2020,7,20,18.40,UTC,5,,74,20
2020,7,20,18.50,UTC,7,,75,20
2020,7,20,19.00,UTC,7,0,74,20
2020,7,20,19.10,UTC,5,,75,19.8
2020,7,20,19.20,UTC,1,,76,19.6
2020,7,20,19.30,UTC,1,,76,19.4
2020,7,20,19.40,UTC,0,,76,19.3
2020,7,20,19.50,UTC,0,,77,19.2
2020,7,20,20.00,UTC,1,0,77,19.1
2020,7,20,20.10,UTC,3,,78,18.9
2020,7,20,20.20,UTC,5,,76,18.9
2020,7,20,20.30,UTC,3,,76,18.7
2020,7,20,20.40,UTC,1,,77,18.6
2020,7,20,20.50,UTC,1,,77,18.6
2020,7,20,21.00,UTC,0,0,78,18.5
2020,7,20,21.10,UTC,1,,79,18.3
2020,7,20,21.20,UTC,3,,79,18.2
2020,7,20,21.30,UTC,5,,78,18.5
2020,7,20,21.40,UTC,3,,81,17.8
2020,7,20,21.50,UTC,5,,82,17.5
2020,7,20,22.00,UTC,5,0,80,18
2020,7,20,22.10,UTC,7,,78,17.9
2020,7,20,22.20,UTC,5,,81,17.5
2020,7,20,22.30,UTC,3,,81,17.5
2020,7,20,22.40,UTC,3,,81,17.6
2020,7,20,22.50,UTC,3,,81,18.1
2020,7,20,23.00,UTC,5,0,86,17.8
2020,7,20,23.10,UTC,3,,88,17.6
2020,7,20,23.20,UTC,5,,90,16.9
2020,7,20,23.30,UTC,1,,93,16.3
2020,7,20,23.40,UTC,1,,92,16.7
2020,7,20,23.50,UTC,0,,91,17.1
2020,7,21,0.00,UTC,0,0,91,17.2
2020,7,21,0.10,UTC,1,,91,17.3
2020,7,21,0.20,UTC,1,,91,17.4
2020,7,21,0.30,UTC,1,,90,16.3
2020,7,21,0.40,UTC,1,,94,16.3
2020,7,21,0.50,UTC,1,,93,17
2020,7,21,1.00,UTC,3,0,92,17.2
2020,7,21,1.10,UTC,3,,91,16.7
2020,7,21,1.20,UTC,7,,94,17
2020,7,21,1.30,UTC,5,,93,17.1
2020,7,21,1.40,UTC,5,,94,17
2020,7,21,1.50,UTC,5,,94,17.2
2020,7,21,2.00,UTC,1,0,93,17.3
2020,7,21,2.10,UTC,1,,94,17.2
2020,7,21,2.20,UTC,1,,94,17.2
